3365	2141	0.03
3365	2601	0.06
3365	2880	0.28
3365	3590	0.11
3365	5128	0.28
3367	951	0.13
3367	1034	0.23
3367	1668	0.06
3367	2157	0.25
3367	3143	0.07
3367	3260	0.22
3367	3442	0.03
3367	4620	0.07
3367	5011	0.17
3367	5122	0.11
3378	2572	0.12
3378	2775	0.04
3378	4572	0.24
3378	5129	0.17
3378	5130	0.17
3378	5131	0.04
3378	5132	0.07
3378	5133	0.21
3378	5134	0.25
3378	5135	0.16
3384	764	0.12
3384	902	0.07
3384	2124	0.17
3384	3442	0.16
3384	4692	0.3
3384	4872	0.18
3384	5137	0.02
3384	5138	0.07
3384	5139	0.04
3384	5140	0.26
3385	5136	0.21
3392	314	0.2
3392	1248	0.2
3392	2760	0.05
3392	3130	0.2
3392	3591	0.25
3392	3894	0.18
3392	3950	0.2
3392	5153	0.24
3392	5154	0.17
3392	5155	0.16
3393	611	0.04
3393	1777	0.21
3393	3191	0.08
3393	3350	0.04
3393	4381	0.2
3393	5077	0.06
3393	5142	0.08
3393	5143	0.16
3393	5144	0.11
3393	5145	0.14
3394	629	0.24
3394	640	0.24
3394	851	0.17
3394	1205	0.2
3394	1563	0.04
3394	1601	0.11
3394	3082	0.25
3394	4730	0.27
3394	5130	0.23
3394	5141	0.26
3398	252	0.27
3398	507	0.17
3398	632	0.2
3398	1744	0.24
3398	5146	0.17
3398	5147	0.11
3398	5148	0.11
3398	5149	0.16
3398	5150	0.18
3398	5151	0.14
3402	327	0.28
3402	639	0.14
3402	808	0.3
3402	1630	0.13
3402	2060	0.2
3402	2151	0.18
3402	2499	0.23
3402	2972	0.1
3402	2976	0.25
3402	3022	0.05
3402	3432	0.03
3402	3840	0.25
3402	4212	0.29
3402	4891	0.22
3402	5043	0.25
3402	5471	0.28
3402	6017	0.17
3402	6357	0.07
3402	6358	0.11
3403	96	0.19
3403	2003	0.15
3403	2185	0.15
3403	2542	0.18
3403	2749	0.16
3403	3164	0.07
3403	3559	0.2
3403	3725	0.01
3403	5137	0.1
3403	5152	0.3
3406	1538	0.04
3406	1626	0.04
3406	3157	0.2
3406	3351	0.12
3406	4118	0.18
3406	5109	0.11
3406	5156	0.24
3406	5157	0.15
3406	5158	0.12
3406	5159	0.2
3407	1139	0.29
3407	1255	0.12
3407	2036	0.13
3407	2497	0.18
3407	2605	0.12
3407	2890	0.21
3407	3089	0.16
3407	5023	0.14
3407	5199	0.17
3407	5220	0.17
3407	5221	0.09
3407	5222	0.14
3407	5223	0.09
3407	5224	0.05
3411	4452	0.04
3414	1776	0.17
3414	2229	0.29
3414	3623	0.09
3414	3666	0.14
3414	3765	0.02
3414	5236	0.04
3414	5237	0.21
3417	24	0.29
3417	533	0.14
3417	770	0.15
3417	2348	0.18
3417	2699	0.02
3417	2963	0.25
3417	3062	0.12
3417	3204	0.04
3417	3974	0.15
3426	146	0.14
3426	151	0.06
3426	351	0.12
3426	356	0.22
3426	532	0.17
3426	705	0.16
3426	768	0.05
3426	1212	0.18
3426	3181	0.23
3426	5160	0.23
3429	52	0.15
3429	90	0.09
3429	91	0.29
3429	151	0.26
3429	531	0.29
3429	650	0.08
3429	1042	0.13
3429	1366	0.13
3429	1390	0.19
3429	3152	0.02
3433	9	0.09
3433	1834	0.27
3433	1912	0.21
3433	2019	0.28
3433	2836	0.23
3433	2926	0.16
3433	3344	0.03
3433	5163	0.1
3433	5164	0.26
3433	5165	0.19
3434	329	0.24
3434	974	0.24
3434	1445	0.25
3434	3142	0.2
3434	3180	0.18
3434	3242	0.23
3434	4504	0.26
3434	4644	0.09
3434	5161	0.11
3434	5162	0.2
3435	278	0.17
3435	373	0.04
3435	795	0.16
3435	1230	0.09
3435	1418	0.14
3435	2054	0.23
3435	2362	0.23
3435	5166	0.07
3435	5167	0.17
3435	5168	0.12
3436	1227	0.25
3439	80	0.06
3439	90	0.17
3439	353	0.27
3439	564	0.19
3439	566	0.15
3439	823	0.02
3439	825	0.25
3439	1075	0.02
3439	1390	0.24
3439	2145	0.2
3442	201	0.18
3442	269	0.01
3442	1188	0.08
3442	1626	0.09
3442	2257	0.09
3442	7835	0.14
3442	7845	0.09
3442	7924	0.25
3442	7962	0.09
3442	7963	0.21
3442	7964	0.03
3442	7965	0.28
3442	7966	0.28
3443	103	0.15
3443	1018	0.21
3443	1480	0.15
3443	4756	0.1
3443	5083	0.06
3443	5169	0.3
3443	5170	0.02
3443	5171	0.19
3443	5172	0.05
3449	2	0.12
3449	857	0.07
3449	2312	0.13
3449	3528	0.08
3449	4028	0.05
3449	4536	0.24
3449	4814	0.08
3449	5172	0.24
3449	6780	0.2
3449	8046	0.09
3455	864	0.22
3455	1465	0.25
3455	1580	0.17
3455	1698	0.21
3455	3231	0.22
3455	3585	0.07
3455	4700	0.25
3455	4760	0.01
3455	5086	0.25
3455	5173	0.29
3458	382	0.23
3458	791	0.16
3458	1168	0.27
3458	1633	0.02
3458	1648	0.29
3458	2178	0.13
3458	3067	0.12
3458	3673	0.14
3458	4702	0.29
3458	5174	0.18
3460	79	0.27
3460	96	0.26
3460	97	0.18
3460	177	0.03
3460	351	0.25
3460	388	0.06
3460	704	0.03
3460	823	0.29
3460	1043	0.12
3460	1075	0.19
3462	3833	0.01
3463	353	0.23
3463	356	0.09
3463	533	0.18
3463	535	0.15
3463	650	0.28
3463	826	0.1
3463	827	0.25
3463	1075	0.27
3463	1559	0.19
3463	1822	0.11
3477	512	0.06
3477	1313	0.03
3477	1519	0.2
3477	2322	0.1
3477	2878	0.11
3477	3428	0.16
3477	4166	0.21
3477	5175	0.04
3477	5176	0.16
3477	5177	0.02
3479	352	0.15
3479	356	0.29
3479	531	0.16
3479	650	0.23
3479	827	0.24
3479	1075	0.23
3479	1127	0.05
3479	1390	0.17
3479	2452	0.02
3479	2718	0.04
3480	2092	0.15
3481	126	0.13
3481	1145	0.13
3481	3235	0.23
3481	3900	0.29
3481	4513	0.27
3481	6077	0.2
3481	6359	0.28
3481	6891	0.27
3481	7157	0.11
3481	7158	0.12
3482	356	0.22
3482	826	0.23
3482	4318	0.14
3482	4462	0.25
3482	4672	0.08
3482	5178	0.15
3483	314	0.12
3483	406	0.19
3483	1446	0.07
3483	2297	0.02
3483	2348	0.02
3483	4462	0.11
3483	4947	0.28
3483	5067	0.03
3483	5163	0.03
3483	6783	0.1
3485	2981	0.29
3485	3593	0.18
3485	3780	0.11
3485	4062	0.02
3485	4222	0.18
3485	4947	0.04
3485	4986	0.29
3485	5179	0.1
3485	5180	0.21
3485	5181	0.03
3488	506	0.28
3488	1763	0.16
3488	1834	0.27
3488	2132	0.3
3488	5182	0.2
3493	177	0.04
3493	350	0.04
3493	533	0.04
3493	535	0.22
3493	650	0.23
3493	753	0.13
3493	823	0.22
3493	1212	0.28
3493	1366	0.23
3493	1565	0.1
3497	97	0.21
3498	52	0.17
3498	93	0.28
3498	96	0.27
3498	97	0.23
3498	709	0.25
3498	754	0.24
3498	824	0.1
3498	825	0.16
3498	1127	0.1
3498	1390	0.1
3501	177	0.22
3501	227	0.21
3501	350	0.2
3501	531	0.1
3501	535	0.2
3501	650	0.22
3501	823	0.29
3501	825	0.19
3501	1127	0.05
3501	1390	0.19
3503	507	0.03
3503	891	0.12
3503	1216	0.09
3503	3125	0.17
3503	3393	0.08
3503	3416	0.17
3503	3660	0.14
3503	4102	0.1
3503	4887	0.29
3514	768	0.18
3514	1517	0.3
3514	2076	0.28
3514	2333	0.07
3514	2497	0.18
3514	2831	0.16
3514	5183	0.13
3514	5184	0.19
3514	5185	0.02
3514	5186	0.28
3515	79	0.2
3515	89	0.28
3515	90	0.21
3515	91	0.22
3515	227	0.28
3515	351	0.16
3515	352	0.24
3515	357	0.19
3515	752	0.25
3515	1310	0.17
3516	175	0.24
3516	446	0.25
3516	1075	0.08
3516	3340	0.02
3516	4651	0.19
3516	5124	0.05
3516	5166	0.03
3516	5187	0.16
3516	5188	0.29
3517	1800	0.25
3517	1956	0.18
3517	2203	0.13
3517	2605	0.02
3517	2739	0.02
3517	3521	0.08
3517	3856	0.15
3517	5189	0.23
3517	5190	0.04
3517	5191	0.14
3522	2025	0.02
3522	3160	0.22
3522	3665	0.03
3522	3782	0.26
3522	3967	0.19
3522	4043	0.3
3522	4321	0.13
3522	5192	0.15
3522	5193	0.1
3524	806	0.11
3524	1119	0.16
3524	1510	0.2
3524	2355	0.08
3524	3316	0.02
3524	3667	0.26
3524	4567	0.23
3524	5145	0.15
3524	5194	0.01
3524	5195	0.11
3526	227	0.05
3526	352	0.17
3526	353	0.13
3526	355	0.13
3526	532	0.07
3526	751	0.06
3526	754	0.14
3526	826	0.02
3526	1043	0.06
3526	1310	0.13
3528	1043	0.05
3528	1639	0.16
3528	2420	0.21
3528	3568	0.21
3528	4221	0.29
3528	4485	0.22
3528	4523	0.22
3528	4589	0.21
3528	5196	0.17
3528	5197	0.1
3532	414	0.29
3532	1536	0.24
3532	1662	0.26
3532	2616	0.27
3532	2766	0.14
3532	3303	0.18
3532	3801	0.18
3532	3942	0.25
3532	5198	0.02
3532	5199	0.06
3537	2389	0.27
3537	3692	0.11
3537	5114	0.15
3537	5200	0.18
3537	5201	0.14
3537	5202	0.03
3537	5203	0.04
3537	5204	0.06
3537	5205	0.26
3537	5206	0.26
3538	919	0.12
3538	1365	0.3
3538	2869	0.11
3538	3167	0.18
3538	3356	0.14
3538	4493	0.14
3538	4613	0.03
3538	4955	0.17
3538	5207	0.06
3538	5208	0.03
3539	1148	0.17
3547	151	0.1
3547	227	0.24
3547	350	0.12
3547	353	0.17
3547	355	0.04
3547	533	0.26
3547	709	0.21
3547	1075	0.28
3547	1822	0.14
3547	2145	0.27
3550	148	0.25
3550	778	0.24
3550	2056	0.18
3550	2513	0.29
3550	2796	0.26
3550	3386	0.1
3550	4059	0.12
3550	4195	0.05
3550	5004	0.07
3550	5209	0.25
3552	991	0.11
3552	1160	0.28
3552	1482	0.29
3552	1888	0.15
3552	3045	0.04
3552	3538	0.02
3552	3598	0.28
3552	4128	0.13
3552	4757	0.04
3552	5215	0.25
3553	314	0.21
3554	1473	0.07
3554	2198	0.12
3554	2219	0.1
3554	2979	0.24
3554	3114	0.28
3554	5210	0.15
3554	5211	0.19
3554	5212	0.16
3554	5213	0.15
3554	5214	0.25
3556	307	0.05
3556	1319	0.29
3556	1357	0.01
3556	1384	0.02
3556	2025	0.19
3556	2198	0.28
3556	4258	0.2
3556	4484	0.18
3556	5218	0.15
3556	5219	0.24
3558	396	0.25
3558	397	0.21
3558	995	0.1
3558	1045	0.04
3558	1587	0.26
3558	3053	0.15
3558	4249	0.18
3558	4828	0.02
3558	5216	0.27
3558	5217	0.04
3564	102	0.16
3564	528	0.27
3564	1323	0.23
3564	2632	0.17
3564	3002	0.04
3564	3730	0.21
3564	5137	0.11
3564	5225	0.1
3564	5226	0.25
3564	5227	0.25
3567	5235	0.09
3573	37	0.19
3573	657	0.13
3573	1032	0.29
3573	3062	0.29
3573	4076	0.1
3573	4754	0.13
3573	5228	0.08
3573	5229	0.14
3573	5230	0.02
3573	5231	0.02
3574	300	0.14
3574	333	0.28
3574	858	0.02
3574	1382	0.22
3574	1599	0.27
3574	2575	0.13
3574	4012	0.11
3574	5232	0.28
3574	5233	0.02
3574	5234	0.03
3575	201	0.26
3575	1309	0.21
3575	1729	0.28
3575	2036	0.16
3575	2203	0.03
3575	3687	0.12
3575	4278	0.23
3575	4734	0.26
3575	4938	0.28
3575	5166	0.09
3578	72	0.21
3578	3897	0.24
3578	4430	0.11
3578	4550	0.2
3578	5238	0.29
3578	5239	0.09
3578	5240	0.09
3578	5241	0.16
3578	5242	0.22
3579	2413	0.08
3581	550	0.21
3581	1384	0.14
3581	1475	0.26
3581	1823	0.2
3581	2303	0.08
3581	3476	0.12
3581	4022	0.06
3581	5243	0.26
3581	5244	0.11
3581	5245	0.02
3582	285	0.24
3582	1233	0.11
3582	2050	0.12
3582	2152	0.07
3582	2198	0.04
3582	5246	0.13
3582	5247	0.13
3582	5248	0.11
3582	5249	0.03
3582	5250	0.21
3585	930	0.08
3585	1355	0.23
3585	4264	0.02
3585	5251	0.25
3585	5252	0.14
3585	5253	0.26
3585	5254	0.02
3585	5255	0.24
3585	5256	0.14
3585	5257	0.02
3587	799	0.2
3587	924	0.19
3587	1135	0.04
3587	1623	0.11
3587	3183	0.28
3587	4847	0.04
3587	5009	0.19
3587	5274	0.19
3587	5275	0.21
3587	5276	0.05
3588	401	0.22
3588	638	0.09
3588	1495	0.12
3588	2516	0.12
3588	3170	0.21
3588	3475	0.02
3588	4333	0.02
3588	5158	0.02
3588	5258	0.09
3592	286	0.11
3592	3536	0.22
3592	4666	0.19
3592	4877	0.28
3592	5259	0.17
3592	5260	0.13
3592	5261	0.11
3592	5262	0.27
3592	5263	0.23
3602	811	0.28
3603	1047	0.27
3603	1506	0.18
3603	1687	0.13
3603	2739	0.11
3603	2984	0.19
3603	3380	0.02
3603	4818	0.12
3603	5214	0.19
3603	5264	0.11
3603	5265	0.24
3609	562	0.28
3609	2255	0.26
3609	2411	0.16
3609	2699	0.1
3609	2974	0.2
3609	3353	0.07
3609	3403	0.02
3609	3439	0.23
3609	4195	0.14
3609	5266	0.17
3614	800	0.05
3614	1012	0.2
3614	1244	0.28
3614	2926	0.26
3614	3498	0.04
3614	4779	0.21
3614	5140	0.28
3614	5267	0.1
3614	5268	0.24
3614	5269	0.08
3616	20	0.24
3616	477	0.22
3616	1127	0.26
3616	1453	0.22
3616	2039	0.09
3616	2782	0.19
3616	4108	0.27
3616	4636	0.13
3616	5272	0.27
3621	6	0.07
3621	354	0.13
3621	508	0.11
3621	1376	0.02
3621	2280	0.15
3621	2473	0.18
3621	2529	0.12
3621	3402	0.21
3621	5270	0.07
3621	5271	0.17
3624	352	0.05
3624	353	0.1
3624	357	0.27
3624	531	0.02
3624	564	0.13
3624	650	0.1
3624	827	0.04
3624	1042	0.1
3624	1075	0.29
3624	1822	0.15
3625	1205	0.28
3625	1432	0.12
3625	1456	0.25
3625	2009	0.13
3625	2274	0.2
3625	2605	0.09
3625	4146	0.01
3625	4457	0.02
3625	4736	0.08
3625	5273	0.07
3634	496	0.17
3634	806	0.03
3634	2037	0.11
3634	2617	0.14
3634	3453	0.24
3634	3667	0.02
3634	3946	0.29
3634	5195	0.17
3642	1477	0.07
3642	2602	0.24
3642	2765	0.12
3642	4418	0.26
3642	5978	0.25
3642	6340	0.12
3642	6377	0.29
3642	6389	0.3
3642	6390	0.26
3642	6391	0.11
3645	94	0.22
3645	350	0.18
3645	356	0.09
3645	357	0.2
3645	564	0.11
3645	566	0.02
3645	823	0.03
3645	826	0.29
3645	1042	0.24
3645	1822	0.2
3648	306	0.07
3648	3082	0.25
3648	4491	0.01
3648	5277	0.1
3648	5278	0.17
3648	5279	0.15
3648	5280	0.04
3648	5281	0.25
3648	5282	0.04
3654	1087	0.2
3654	1536	0.04
3654	2883	0.28
3654	3425	0.29
3654	3836	0.16
3654	3890	0.14
3654	5293	0.02
3654	5294	0.23
3654	5295	0.22
3654	5296	0.15
3655	52	0.3
3655	55	0.04
3655	151	0.09
3655	355	0.3
3655	429	0.09
3655	533	0.03
3655	827	0.25
3655	1390	0.17
3655	1494	0.27
3655	1558	0.11
3656	1739	0.05
3656	5927	0.03
3656	5971	0.11
3656	5994	0.17
3656	6157	0.29
3656	6268	0.27
3656	6521	0.12
3656	6765	0.02
3656	6766	0.05
3656	6767	0.04
3657	12	0.22
3657	429	0.06
3657	1153	0.25
3657	2560	0.07
3657	2795	0.09
3657	2818	0.07
3657	3607	0.08
3657	3978	0.17
3657	4213	0.21
3657	5283	0.2
3658	857	0.03
3658	968	0.03
3658	971	0.21
3658	3175	0.06
3658	5094	0.14
3658	5299	0.02
3658	5300	0.1
3658	5301	0.11
3658	5302	0.27
3658	5303	0.19
3659	40	0.23
3659	1149	0.07
3659	1870	0.24
3659	4296	0.17
3659	4729	0.22
3659	5284	0.28
3659	5285	0.13
3659	5286	0.13
3659	5287	0.06
3659	5288	0.17
3661	997	0.15
3661	998	0.26
3661	999	0.09
3661	1708	0.03
3661	1710	0.1
3661	3554	0.04
3661	5289	0.3
3661	5290	0.13
3661	5291	0.24
3661	5292	0.29
3662	4063	0.1
3664	277	0.19
3664	287	0.28
3664	2378	0.23
3664	2448	0.16
3664	3865	0.3
3673	178	0.27
3673	555	0.14
3673	1148	0.08
3673	1788	0.21
3673	3202	0.12
3673	3416	0.12
3673	4438	0.03
3673	5297	0.18
3673	5298	0.02
3677	174	0.04
3677	3668	0.23
3677	3725	0.16
3677	4233	0.25
3677	4878	0.17
3677	4928	0.27
3677	5115	0.23
3677	5304	0.26
3677	5305	0.28
3678	1601	0.24
3680	156	0.18
3680	1275	0.03
3680	2333	0.22
3680	2588	0.21
3680	3694	0.07
3680	4341	0.04
3680	5306	0.02
3680	5307	0.11
3680	5308	0.09
3685	254	0.09
3685	418	0.04
3685	1706	0.13
3685	2303	0.28
3685	2807	0.2
3685	3376	0.03
3685	4879	0.07
3685	5074	0.25
3685	5309	0.04
3685	5310	0.12
3686	7108	0.24
3687	79	0.19
3687	90	0.06
3687	91	0.25
3687	92	0.25
3687	94	0.21
3687	429	0.25
3687	826	0.09
3687	1310	0.28
3687	1558	0.09
3687	3152	0.29
3688	4401	0.22
3689	4244	0.3
3691	5313	0.08
3694	285	0.12
3694	775	0.2
3694	1253	0.11
3694	1921	0.04
3694	2354	0.15
3694	4256	0.19
3694	4626	0.19
3694	5314	0.02
3694	5315	0.09
3695	2449	0.19
3695	5327	0.14
3695	5328	0.1
3695	5329	0.13
3695	5330	0.16
3696	90	0.27
3696	91	0.08
3696	92	0.27
3696	93	0.04
3696	355	0.28
3696	534	0.19
3696	565	0.05
3696	753	0.19
3696	1390	0.05
3696	1822	0.22
3697	3824	0.19
3698	329	0.3
3698	694	0.28
3698	1630	0.13
3698	4295	0.22
3698	4834	0.2
3698	4906	0.27
3698	4935	0.28
3698	5321	0.01
3698	5322	0.21
3698	5323	0.05
3699	200	0.26
3699	1093	0.14
3699	1526	0.21
3699	2645	0.05
3699	3698	0.24
3699	3700	0.03
3699	4089	0.16
3699	4509	0.01
3699	5316	0.06
3699	5317	0.23
3700	1647	0.07
3700	2804	0.21
3700	3154	0.12
3700	4529	0.04
3700	4758	0.16
3700	5036	0.22
3700	5318	0.27
3700	5319	0.05
3700	5320	0.19
3701	4353	0.29
3702	3253	0.14
3703	79	0.18
3703	91	0.1
3703	94	0.08
3703	96	0.24
3703	97	0.17
3703	351	0.05
3703	650	0.17
3703	752	0.15
3703	823	0.09
3703	1310	0.24
3705	2	0.05
3705	408	0.05
3705	610	0.02
3705	833	0.11
3705	939	0.17
3705	1973	0.17
3705	2097	0.28
3705	2821	0.15
3705	2873	0.04
3707	89	0.1
3707	97	0.27
3707	351	0.16
3707	356	0.18
3707	388	0.28
3707	705	0.19
3707	1212	0.22
3707	1366	0.29
3707	1494	0.28
3707	4861	0.24
3709	5453	0.24
3709	5454	0.11
3709	5455	0.22
3711	37	0.1
3711	268	0.07
3711	746	0.14
3711	1587	0.21
3711	1627	0.28
3711	4032	0.22
3711	4262	0.12
3711	4802	0.26
3711	5023	0.16
3711	5324	0.1
3712	410	0.03
3712	1736	0.05
3712	3278	0.01
3712	4260	0.21
3712	4936	0.08
3712	6267	0.09
3712	6434	0.18
3712	6762	0.07
3712	7147	0.29
3712	7148	0.29
3715	321	0.18
3715	2817	0.25
3715	2836	0.02
3715	2914	0.23
3715	3204	0.24
3715	3616	0.28
3715	3630	0.12
3715	4531	0.04
3715	5325	0.26
3715	5326	0.27
3717	496	0.28
3717	577	0.21
3717	747	0.14
3717	1491	0.23
3717	1886	0.06
3717	2308	0.22
3717	2795	0.05
3717	3715	0.08
3717	4240	0.16
3717	5331	0.04
3718	1636	0.03
3718	1706	0.09
3718	2968	0.19
3718	3351	0.16
3718	4805	0.08
3718	4806	0.2
3718	5266	0.19
3718	5332	0.27
3718	5333	0.23
3718	5334	0.09
3720	79	0.23
3720	92	0.02
3720	96	0.23
3720	356	0.28
3720	388	0.28
3720	704	0.27
3720	706	0.15
3720	838	0.1
3720	1043	0.08
3720	1310	0.05
3721	391	0.21
3721	1066	0.02
3721	1886	0.02
3721	2680	0.19
3721	2690	0.09
3721	4076	0.2
3721	4149	0.18
3721	5335	0.06
3721	5336	0.24
3721	5337	0.13
3722	79	0.12
3722	96	0.2
3722	534	0.27
3722	650	0.28
3722	751	0.12
3722	753	0.25
3722	838	0.14
3722	1043	0.3
3722	1390	0.27
3722	3152	0.27
3723	234	0.26
3723	325	0.15
3723	346	0.25
3723	394	0.18
3723	457	0.18
3723	535	0.07
3723	619	0.07
3723	738	0.11
3723	1158	0.1
3723	1370	0.25
3723	1379	0.07
3723	1439	0.14
3723	1626	0.02
3723	1679	0.23
3723	1686	0.06
3723	1711	0.24
3723	1783	0.25
3723	2137	0.1
3723	2141	0.07
3723	2491	0.18
3723	2613	0.09
3723	2763	0.04
3723	2801	0.09
3723	2880	0.15
3723	2896	0.02
3723	3167	0.13
3723	3185	0.16
3723	3211	0.19
3723	3273	0.07
3723	3406	0.18
3723	3524	0.25
3723	3653	0.22
3723	3660	0.2
3723	3772	0.02
3723	3925	0.18
3723	4018	0.26
3723	4077	0.07
3723	4183	0.07
3723	4304	0.2
3723	4315	0.09
3723	4446	0.23
3723	4734	0.26
3723	4757	0.1
3723	4822	0.02
3723	4866	0.17
3723	5432	0.14
3723	5433	0.13
3723	5434	0.17
3723	5435	0.09
3723	5436	0.16
3723	5437	0.01
3723	5438	0.08
3723	5439	0.04
3723	5440	0.08
3723	5441	0.03
3725	221	0.17
3725	240	0.19
3725	796	0.17
3725	917	0.11
3725	1729	0.16
3725	2637	0.1
3725	2775	0.03
3725	2792	0.28
3725	3175	0.18
3725	5340	0.25
3726	101	0.01
3726	1010	0.1
3726	1087	0.13
3726	2407	0.01
3726	2722	0.07
3726	4084	0.08
3726	4444	0.06
3726	4862	0.2
3726	5338	0.27
3726	5339	0.25
3727	202	0.1
3727	1611	0.3
3727	2138	0.24
3727	2308	0.23
3727	3407	0.05
3727	5118	0.12
3727	5119	0.18
3727	5341	0.08
3727	5342	0.27
3727	5343	0.18
3729	77	0.24
3729	430	0.16
3729	2492	0.19
3729	2757	0.07
3729	2854	0.21
3729	3580	0.14
3729	5344	0.09
3729	5345	0.28
3729	5346	0.26
3729	5347	0.09
3730	277	0.06
3730	5717	0.2
3736	97	0.24
3736	151	0.22
3736	350	0.07
3736	354	0.16
3736	531	0.07
3736	533	0.15
3736	564	0.11
3736	1042	0.24
3736	1075	0.13
3736	1657	0.04
3737	918	0.28
3737	1335	0.19
3737	2422	0.06
3737	2556	0.24
3737	3582	0.06
3737	4169	0.1
3737	4535	0.15
3737	5348	0.17
3737	5349	0.05
3737	5350	0.02
3741	1289	0.16
3741	1482	0.25
3744	1059	0.29
3744	1711	0.18
3744	1912	0.27
3744	3354	0.09
3744	3568	0.06
3744	3624	0.25
3744	4779	0.27
3744	5351	0.21
3744	5352	0.02
3744	5353	0.14
3750	812	0.1
3750	1159	0.15
3750	1597	0.24
3750	2124	0.29
3750	2331	0.2
3750	5240	0.2
3750	5354	0.06
3750	5355	0.09
3761	52	0.17
3761	79	0.02
3761	90	0.15
3761	94	0.18
3761	388	0.05
3761	531	0.09
3761	751	0.14
3761	754	0.17
3761	823	0.16
3761	1075	0.05
3764	411	0.17
3764	857	0.3
3764	2430	0.28
3764	3584	0.19
3764	3787	0.02
3764	4063	0.07
3764	5356	0.26
3764	5357	0.22
3764	5358	0.11
3764	5359	0.21
3767	10	0.1
3767	572	0.03
3767	3278	0.13
3767	4517	0.27
3767	5360	0.22
3767	5361	0.15
3767	5362	0.22
3767	5363	0.15
3767	5364	0.25
3767	5365	0.04
3770	477	0.2
3770	585	0.19
3770	2556	0.01
3770	3145	0.23
3770	3239	0.25
3770	3655	0.18
3770	4861	0.06
3770	5366	0.21
3770	5367	0.22
3775	50	0.3
3775	568	0.16
3775	1592	0.16
3775	2444	0.06
3775	3356	0.26
3775	3429	0.17
3775	5397	0.17
3775	5398	0.1
3775	5399	0.04
3775	5400	0.28
3777	80	0.22
3777	388	0.23
3777	533	0.14
3777	564	0.21
3777	566	0.29
3777	753	0.01
3777	838	0.13
3777	1042	0.09
3777	1075	0.25
3777	3152	0.16
3778	1475	0.29
3778	2665	0.05
3778	2861	0.22
3778	3353	0.29
3778	4003	0.1
3778	5371	0.16
3778	5372	0.02
3778	5373	0.08
3778	5374	0.29
3778	5375	0.09
3780	278	0.26
3780	1199	0.01
3780	2494	0.19
3780	2757	0.15
3780	3134	0.25
3780	3473	0.12
3780	4727	0.07
3780	5368	0.15
3780	5369	0.04
3780	5370	0.22
3781	352	0.25
3781	354	0.3
3781	356	0.28
3781	357	0.24
3781	535	0.28
3781	707	0.03
3781	826	0.14
3781	1559	0.06
3781	1822	0.05
3781	2145	0.1
3782	88	0.1
3782	95	0.12
3782	723	0.19
3782	2507	0.22
3782	2598	0.04
3782	4604	0.05
3782	5341	0.24
3782	5376	0.21
3782	5377	0.04
3782	5378	0.26
3783	1114	0.11
3783	2428	0.3
3783	3830	0.24
3783	4336	0.03
3783	5331	0.23
3783	5379	0.09
3783	5380	0.2
3783	5381	0.26
3783	5382	0.2
3783	5383	0.08
3784	95	0.3
3784	96	0.28
3784	251	0.16
3784	356	0.15
3784	680	0.15
3784	823	0.19
3784	827	0.19
3784	1212	0.07
3784	1310	0.13
3784	4537	0.05
3786	25	0.07
3786	3399	0.3
3786	5027	0.22
3786	5141	0.22
3786	5384	0.07
3786	5385	0.29
3786	5386	0.09
3786	5387	0.05
3786	5388	0.22
3786	5389	0.14
3787	2614	0.12
3791	913	0.17
3791	924	0.07
3791	1308	0.27
3791	2219	0.29
3791	2429	0.24
3791	3284	0.18
3791	3909	0.27
3791	4487	0.17
3791	4873	0.26
3791	5390	0.23
3796	464	0.15
3796	693	0.05
3796	2052	0.03
3796	4336	0.21
3796	4703	0.11
3796	5380	0.05
3796	5391	0.1
3796	5392	0.16
3796	5393	0.14
3796	5394	0.04
3797	149	0.22
3797	818	0.02
3797	1448	0.26
3797	2137	0.06
3797	2890	0.03
3797	3642	0.15
3797	3865	0.05
3797	5342	0.23
3797	5395	0.03
3797	5396	0.26
3802	346	0.16
3802	451	0.16
3802	1745	0.23
3802	2680	0.15
3802	4356	0.08
3802	6527	0.19
3802	6528	0.11
3802	6529	0.29
3802	6530	0.02
3802	6531	0.28
3804	964	0.29
3804	1235	0.02
3804	1437	0.07
3804	4619	0.16
3804	5401	0.16
3804	5402	0.12
3804	5403	0.25
3804	5404	0.24
3804	5405	0.04
3804	5406	0.28
3805	493	0.18
3805	4034	0.25
3805	4286	0.11
3805	4580	0.24
3805	5407	0.23
3805	5408	0.26
3805	5409	0.24
3805	5410	0.04
3805	5411	0.18
3805	5412	0.05
3807	2106	0.23
3811	217	0.07
3811	1135	0.06
3811	1952	0.21
3811	5276	0.18
3811	5413	0.13
3811	5414	0.1
3811	5415	0.15
3811	5416	0.08
3811	5417	0.16
3811	5418	0.05
3813	168	0.05
3813	906	0.21
3813	2501	0.26
3813	4593	0.25
3813	5423	0.04
3813	5424	0.07
3813	5425	0.09
3813	5426	0.08
3813	5427	0.22
3813	5428	0.28
3814	555	0.02
3814	3592	0.16
3814	3697	0.25
3814	3865	0.18
3814	5231	0.29
3814	5285	0.14
3814	5419	0.28
3814	5420	0.18
3814	5421	0.02
3814	5422	0.09
3815	168	0.09
3815	2963	0.23
3815	5995	0.24
3815	6908	0.05
3816	1678	0.26
3816	1876	0.29
3816	2007	0.08
3816	2552	0.13
3816	2682	0.12
3816	3456	0.16
3816	4040	0.06
3816	4484	0.01
3816	5145	0.17
