2693	4980	0.14
2693	5026	0.13
2693	5130	0.02
2693	5144	0.12
2693	5200	0.24
2693	5449	0.04
2693	5543	0.02
2693	5739	0.39
2693	5804	0.17
2693	5818	0.04
2693	5891	0.01
2693	5936	0.02
2693	6330	0.22
2693	6496	0.04
2693	6613	0.13
2693	6790	0.28
2693	6855	0.45
2693	6869	0.05
2693	6955	0.07
2693	8293	0.01
2694	2398	0.01
2694	2474	0.26
2694	2592	0.05
2694	2708	0.06
2694	2790	0.11
2694	3334	0.15
2694	3456	0.01
2694	4191	0.08
2694	4735	0.1
2694	5335	0.09
2694	5605	0.07
2694	7620	0.01
2695	2325	0.26
2695	2667	0.07
2695	8294	0.05
2696	633	0.03
2696	762	0.04
2696	1267	0.31
2696	1393	0.01
2696	1688	0.1
2696	2135	0.01
2696	2225	0.04
2696	2325	0.02
2696	2354	0.02
2696	2356	0.01
2696	2576	0.12
2696	2651	0.05
2696	2653	0.16
2696	2708	0.06
2696	2713	0.15
2696	2909	0.09
2696	2912	0.02
2696	3020	0.03
2696	3021	0.01
2696	3059	0.19
2696	3125	0.13
2696	3144	0.03
2696	3173	0.06
2696	3192	0.14
2696	3251	0.01
2696	3274	0.05
2696	3320	0.08
2696	3324	0.06
2696	3352	0.07
2696	3456	0.11
2696	3748	0.09
2696	3796	0.17
2696	4099	0.01
2696	4191	0.02
2696	4261	0.06
2696	4335	0.08
2696	4411	0.05
2696	4578	0.09
2696	4662	0.01
2696	5452	0.1
2696	6148	0.04
2697	1769	0.12
2697	2066	0.03
2697	2144	0.13
2697	2231	0.03
2697	2328	0.18
2697	2411	0.07
2697	2544	0.27
2697	2565	0.01
2697	2619	0.02
2697	2625	0.32
2697	2790	0.45
2697	2900	0.14
2697	3005	0.05
2697	3026	0.01
2697	3030	0.07
2697	3084	0.34
2697	3253	0.14
2697	3260	0.06
2697	3537	0.01
2697	3562	0.2
2697	3615	0.01
2697	3650	0.18
2697	4055	0.57
2697	4256	0.07
2697	4290	0.13
2697	6976	0.16
2698	2144	0.2
2698	2297	0.02
2698	2325	0.15
2698	2651	0.09
2698	2708	0.08
2698	3020	0.04
2698	3516	0.09
2698	3548	0.07
2699	633	0.01
2699	2116	0.02
2699	2325	0.02
2699	2326	0.03
2699	2565	0.08
2699	2653	0.02
2699	2655	0.15
2699	2660	0.13
2699	2662	0.06
2699	2667	0.28
2699	2713	0.05
2699	2871	0.08
2699	2900	0.07
2699	2973	0.15
2699	3024	0.09
2699	3026	0.01
2699	3059	0.11
2699	3084	0.11
2699	3148	0.21
2699	3253	0.08
2699	3284	0.08
2699	3348	0.01
2699	3404	0.08
2699	3460	0.25
2699	3483	0.02
2699	3489	0.02
2699	3587	0.02
2699	3650	0.05
2699	3681	0.08
2699	3804	0.03
2699	3871	0.12
2699	3910	0.01
2699	4043	0.15
2699	4219	0.07
2699	4266	0.01
2699	4466	0.06
2699	4709	0.15
2699	4796	0.01
2699	5100	0.17
2699	5123	0.09
2699	5335	0.01
2700	285	0.12
2700	465	0.34
2700	608	0.17
2700	825	0.02
2700	974	0.22
2700	1100	0.11
2700	1166	0.19
2700	1239	0.15
2700	1453	0.13
2700	1633	0.04
2700	1706	0.01
2700	1935	0.2
2700	1990	0.02
2700	2016	0.1
2700	2114	0.02
2700	2210	0.2
2700	2257	0.19
2700	2290	0.12
2700	2297	0.39
2700	2325	0.28
2700	2411	0.12
2700	2506	0.11
2700	2535	0.03
2700	2542	0.25
2700	2544	0.05
2700	2585	0.01
2700	2597	0.38
2700	2612	0.07
2700	2623	0.03
2700	2653	0.04
2700	2654	0.63
2700	2660	0.18
2700	2667	0.01
2700	2708	0.21
2700	2713	0.03
2700	2727	0.24
2700	2746	0.01
2700	2747	0.12
2700	2799	0.01
2700	2859	0.02
2700	2923	0.01
2700	2932	0.13
2700	2958	0.04
2700	2973	0.07
2700	2974	0.04
2700	3005	0.24
2700	3007	0.16
2700	3009	0.11
2700	3010	0.08
2700	3018	0.1
2700	3020	0.05
2700	3021	0.04
2700	3028	0.08
2700	3030	0.03
2700	3059	0.14
2700	3084	0.01
2700	3117	0.16
2700	3148	0.08
2700	3173	0.01
2700	3180	0.16
2700	3258	0.01
2700	3276	0.05
2700	3291	0.12
2700	3320	0.12
2700	3324	0.07
2700	3352	0.12
2700	3394	0.08
2700	3404	0.26
2700	3410	0.07
2700	3473	0.13
2700	3480	0.03
2700	3489	0.06
2700	3516	0.06
2700	3529	0.12
2700	3538	0.02
2700	3548	0.14
2700	3557	0.07
2700	3580	0.19
2700	3615	0.03
2700	3631	0.08
2700	3646	0.27
2700	3680	0.01
2700	3681	0.16
2700	3800	0.11
2700	3804	0.03
2700	3807	0.1
2700	3816	0.03
2700	3887	0.01
2700	3898	0.02
2700	3903	0.17
2700	3971	0.06
2700	4011	0.11
2700	4024	0.14
2700	4031	0.28
2700	4043	0.15
2700	4103	0.06
2700	4111	0.17
2700	4138	0.22
2700	4162	0.02
2700	4173	0.11
2700	4179	0.18
2700	4191	0.01
2700	4256	0.04
2700	4269	0.31
2700	4323	0.19
2700	4331	0.13
2701	204	0.09
2701	1633	0.17
2701	2174	0.04
2701	2225	0.03
2701	2356	0.01
2701	2416	0.06
2701	2576	0.23
2701	2594	0.1
2701	2708	0.02
2701	3030	0.01
2701	3338	0.3
2702	290	0.11
2702	425	0.02
2702	1385	0.03
2702	1633	0.41
2702	1680	0.05
2702	2135	0.06
2702	2251	0.16
2702	2323	0.17
2702	2338	0.01
2702	2381	0.04
2702	2516	0.07
2702	2565	0.11
2702	2576	0.4
2702	2592	0.32
2702	2651	0.02
2702	2708	0.03
2702	2775	0.02
2702	2830	0.12
2702	2856	0.02
2702	2880	0.05
2702	2900	0.27
2702	2928	0.03
2702	2977	0.07
2702	2991	0.03
2702	3018	0.01
2702	3089	0.15
2702	3117	0.16
2702	3140	0.42
2702	3150	0.06
2702	3164	0.04
2702	3265	0.01
2702	3276	0.01
2702	3307	0.01
2702	3351	0.02
2702	3371	0.03
2702	3456	0.01
2702	3516	0.02
2702	3537	0.27
2702	3755	0.03
2702	3796	0.02
2702	3813	0.01
2702	3843	0.07
2702	4099	0.03
2702	4127	0.07
2702	4310	0.02
2702	4574	0.01
2702	5055	0.2
2702	5092	0.1
2702	5204	0.14
2702	5457	0.12
2702	5484	0.09
2702	5683	0.12
2702	5705	0.04
2702	5828	0.03
2702	5863	0.04
2702	6124	0.18
2703	204	0.09
2703	1633	0.09
2703	2116	0.05
2703	2135	0.1
2703	2290	0.06
2703	2297	0.01
2703	2325	0.05
2703	2338	0.01
2703	2398	0.07
2703	2542	0.12
2703	2565	0.02
2703	2576	0.06
2703	2594	0.01
2703	2623	0.17
2703	2660	0.01
2703	2700	0.17
2703	2708	0.06
2703	2713	0.17
2703	2819	0.09
2703	2912	0.09
2703	2951	0.07
2703	3030	0.08
2703	3251	0.01
2703	3253	0.06
2703	3265	0.17
2703	3307	0.21
2703	3319	0.05
2703	3338	0.2
2703	3371	0.12
2703	3409	0.18
2703	3429	0.28
2703	3473	0.08
2703	3489	0.11
2703	3516	0.08
2703	3538	0.16
2703	8293	0.05
2704	290	0.03
2704	1157	0.42
2704	1393	0.06
2704	1437	0.16
2704	1754	0.15
2704	1814	0.1
2704	2135	0.25
2704	2225	0.02
2704	2231	0.07
2704	2256	0.16
2704	2325	0.08
2704	2416	0.23
2704	2516	0.06
2704	2576	0.02
2704	2585	0.06
2704	2625	0.07
2704	2654	0.08
2704	2662	0.18
2704	2708	0.06
2704	2724	0.34
2704	2856	0.05
2704	2900	0.18
2704	2926	0.31
2704	2951	0.01
2704	2991	0.03
2704	2993	0.02
2704	3034	0.1
2704	3056	0.32
2704	3099	0.04
2704	3104	0.05
2704	3117	0.24
2704	3126	0.11
2704	3140	0.36
2704	3145	0.07
2704	3150	0.01
2704	3155	0.01
2704	3243	0.06
2704	3320	0.21
2704	3324	0.11
2704	3538	0.08
2704	4574	0.3
2704	4648	0.18
2704	5072	0.13
2704	5445	0.11
2704	5850	0.01
2704	6229	0.03
2705	2708	0.01
2706	1814	0.2
2706	2700	0.35
2706	2708	0.13
2706	2973	0.13
2706	3007	0.05
2706	3307	0.03
2706	3324	0.11
2706	3352	0.03
2706	3537	0.17
2706	3587	0.05
2706	8293	0.19
2707	825	0.08
2707	856	0.17
2707	1239	0.06
2707	1385	0.08
2707	1549	0.01
2707	1633	0.01
2707	1679	0.05
2707	1733	0.09
2707	1814	0.1
2707	1919	0.12
2707	2225	0.07
2707	2237	0.15
2707	2289	0.55
2707	2325	0.54
2707	2328	0.08
2707	2338	0.03
2707	2356	0.11
2707	2384	0.09
2707	2474	0.03
2707	2516	0.29
2707	2535	0.06
2707	2593	0.01
2707	2617	0.1
2707	2619	0.1
2707	2625	0.03
2707	2646	0.05
2707	2653	0.04
2707	2787	0.03
2707	2856	0.01
2707	3073	0.08
2707	3144	0.09
2707	3258	0.05
2707	3284	0.04
2707	3351	0.09
2707	3408	0.02
2707	3568	0.05
2707	3645	0.06
2707	3970	0.23
2707	3973	0.13
2707	4037	0.11
2707	4088	0.2
2707	4110	0.02
2707	4179	0.13
2707	4189	0.12
2707	4297	0.04
2707	4338	0.04
2707	4365	0.16
2707	4417	0.03
2707	4422	0.18
2707	5073	0.16
2707	5226	0.05
2707	5404	0.09
2707	5432	0.16
2707	5445	0.03
2707	5582	0.12
2707	5705	0.01
2707	5737	0.31
2707	6976	0.06
2707	7647	0.29
2708	346	0.5
2708	2651	0.01
2708	4037	0.1
2708	4719	0.06
2708	5083	0.06
2709	1564	0.13
2711	1166	0.16
2711	1990	0.02
2711	2144	0.02
2711	3548	0.01
2711	3822	0.09
2713	204	0.08
2713	285	0.52
2713	417	0.01
2713	978	0.46
2713	1166	0.07
2713	1307	0.13
2713	1385	0.04
2713	1453	0.13
2713	1549	0.2
2713	1571	0.01
2713	1633	0.32
2713	1679	0.21
2713	1706	0.15
2713	1777	0.13
2713	1990	0.05
2713	2066	0.02
2713	2134	0.11
2713	2144	0.01
2713	2209	0.01
2713	2252	0.09
2713	2324	0.12
2713	2325	0.01
2713	2328	0.14
2713	2398	0.01
2713	2474	0.14
2713	2485	0.03
2713	2506	0.07
2713	2508	0.01
2713	2510	0.06
2713	2516	0.07
2713	2535	0.01
2713	2542	0.15
2713	2544	0.01
2713	2565	0.08
2713	2585	0.03
2713	2595	0.15
2713	2612	0.02
2713	2619	0.04
2713	2646	0.01
2713	2651	0.01
2713	2653	0.05
2713	2655	0.05
2713	2657	0.06
2713	2660	0.07
2713	2674	0.01
2713	2693	0.09
2713	2747	0.12
2713	2918	0.06
2713	2958	0.08
2713	2973	0.23
2713	2974	0.12
2713	2981	0.31
2713	3005	0.02
2713	3007	0.02
2713	3026	0.03
2713	3028	0.41
2713	3030	0.5
2713	3148	0.02
2713	3173	0.22
2713	3180	0.05
2713	3258	0.12
2713	3260	0.01
2713	3265	0.03
2713	3276	0.02
2713	3291	0.01
2713	3338	0.06
2713	3352	0.01
2713	3371	0.2
2713	3394	0.12
2713	3439	0.15
2713	3480	0.01
2713	3483	0.07
2713	3506	0.14
2713	3516	0.11
2713	3520	0.23
2713	3529	0.04
2713	3548	0.07
2713	3557	0.03
2713	3615	0.18
2713	3645	0.24
2713	3646	0.11
2713	3660	0.18
2713	3717	0.02
2713	3720	0.13
2713	3800	0.05
2713	3812	0.06
2713	3843	0.19
2713	3871	0.08
2713	3887	0.11
2713	3892	0.27
2713	3937	0.03
2713	3946	0.14
2713	3971	0.02
2713	3973	0.14
2713	3980	0.52
2713	4011	0.06
2713	4013	0.08
2713	4043	0.04
2713	4088	0.32
2713	4171	0.03
2713	4191	0.07
2713	4199	0.04
2713	4201	0.04
2713	4247	0.01
2713	4263	0.05
2713	4269	0.22
2713	4289	0.06
2713	4299	0.09
2713	4323	0.09
2713	4349	0.01
2713	4365	0.03
2713	4373	0.1
2713	4384	0.04
2713	4412	0.15
2713	4417	0.04
2713	4422	0.1
2713	4453	0.13
2713	4485	0.06
2713	4510	0.1
2713	5732	0.05
2713	8293	0.06
2713	8294	0.12
2715	4179	0.04
2716	1384	0.16
2718	1384	0.21
2719	765	0.02
2719	1049	0.01
2719	1549	0.09
2719	1637	0.17
2719	1729	0.06
2719	1808	0.07
2719	2134	0.06
2719	2252	0.06
2719	2328	0.1
2719	2653	0.01
2719	2720	0.04
2719	2958	0.13
2719	3307	0.01
2719	3351	0.04
2719	3562	0.17
2719	4323	0.01
2722	1049	0.09
2723	1049	0.12
2724	1049	0.01
2724	2973	0.04
2724	2974	0.01
2724	3439	0.05
2724	3629	0.06
2727	737	0.25
2727	1357	0.19
2727	1521	0.06
2727	1918	0.01
2727	2251	0.01
2727	2289	0.08
2727	2297	0.05
2727	2328	0.07
2727	2585	0.26
2727	2593	0.17
2727	2653	0.04
2727	3014	0.1
2727	3265	0.24
2727	4162	0.01
2727	4323	0.1
2727	4400	0.19
2727	4551	0.32
2728	1154	0.11
2728	1521	0.16
2730	1374	0.01
2731	3755	0.06
2733	2206	0.08
2733	3755	0.01
2734	3755	0.02
2736	1374	0.01
2737	290	0.03
2737	856	0.02
2737	2135	0.15
2737	3089	0.03
2737	3253	0.22
2737	3309	0.15
2737	4820	0.07
2737	5288	0.01
2738	5179	0.02
2739	1374	0.12
2740	765	0.06
2740	1646	0.13
2740	1653	0.2
2740	2102	0.22
2740	2410	0.02
2740	2693	0.12
2740	2754	0.34
2740	2768	0.29
2740	2805	0.02
2740	2814	0.11
2740	2828	0.01
2740	3200	0.06
2740	3520	0.06
2740	3803	0.17
2741	2736	0.14
2744	15	0.01
2744	72	0.13
2744	1026	0.14
2744	1154	0.11
2744	2416	0.09
2744	2535	0.01
2744	2618	0.01
2744	2781	0.06
2744	2787	0.1
2744	4335	0.02
2744	4709	0.11
2744	5020	0.01
2744	5254	0.02
2744	5482	0.1
2744	5639	0.05
2744	5784	0.19
2744	5860	0.06
2744	5872	0.02
2744	6006	0.13
2744	6094	0.02
2744	6148	0.12
2744	6229	0.38
2746	825	0.02
2746	1549	0.01
2746	2066	0.32
2746	2102	0.01
2746	2256	0.04
2746	2328	0.06
2746	2340	0.19
2746	2594	0.02
2746	2595	0.15
2746	2814	0.04
2746	2825	0.04
2746	2923	0.2
2746	3265	0.02
2746	3562	0.12
2746	3843	0.33
2746	4021	0.03
2746	4528	0.26
2747	974	0.33
2747	1100	0.3
2747	1297	0.01
2747	1729	0.01
2747	1744	0.01
2747	2257	0.02
2747	2290	0.18
2747	2328	0.04
2747	2411	0.09
2747	2565	0.04
2747	2585	0.02
2747	2618	0.03
2747	2625	0.15
2747	2657	0.01
2747	2674	0.15
2747	2693	0.02
2747	2746	0.11
2747	2900	0.08
2747	2973	0.08
2747	2974	0.02
2747	3005	0.28
2747	3026	0.02
2747	3148	0.22
2747	3265	0.01
2747	3291	0.05
2747	3352	0.06
2747	3394	0.05
2747	3439	0.04
2747	3480	0.09
2747	3483	0.01
2747	3576	0.26
2747	3580	0.03
2747	3650	0.09
2747	3670	0.18
2747	3681	0.08
2747	3769	0.07
2747	3772	0.09
2747	3785	0.03
2747	3800	0.06
2747	3807	0.05
2747	4021	0.01
2747	4051	0.16
2747	4191	0.05
2747	4233	0.03
2747	4365	0.22
2747	4480	0.04
2747	4485	0.07
2747	5144	0.1
2748	1637	0.09
2752	15	0.01
2752	290	0.03
2752	2398	0.12
2752	2754	0.04
2752	5254	0.15
2753	2754	0.07
2757	56	0.18
2757	2102	0.03
2757	2770	0.08
2758	1679	0.42
2759	2763	0.02
2760	15	0.34
2760	72	0.08
2760	2145	0.2
2760	2398	0.02
2760	4099	0.22
2760	5002	0.06
2760	5100	0.04
2760	5311	0.05
2760	5482	0.18
2760	5784	0.1
2760	5828	0.09
2760	5850	0.5
2761	2763	0.01
2762	762	0.08
2764	1646	0.03
2765	762	0.03
2765	765	0.24
2765	1646	0.13
2765	1729	0.04
2765	2273	0.12
2765	2612	0.01
2765	2764	0.48
2765	2859	0.2
2765	3117	0.07
2765	3897	0.01
2765	4875	0.06
2765	5341	0.05
2765	5452	0.15
2765	5584	0.04
2765	6227	0.14
2765	6441	0.01
2765	7965	0.04
2766	1646	0.07
2767	1646	0.2
2768	425	0.08
2768	1419	0.03
2768	1646	0.02
2768	1705	0.23
2768	2053	0.13
2768	2120	0.01
2768	2416	0.03
2768	2542	0.01
2768	2547	0.16
2768	2560	0.11
2768	2599	0.02
2768	2646	0.1
2768	2721	0.02
2768	2799	0.01
2768	2809	0.06
2768	2834	0.09
2768	2946	0.03
2768	2968	0.13
2768	2972	0.01
2768	2979	0.01
2768	2990	0.04
2769	2770	0.01
2773	1592	0.35
2774	15	0.01
2774	1297	0.06
2774	1403	0.05
2774	1416	0.01
2774	1592	0.11
2774	1705	0.04
2774	1918	0.63
2774	2114	0.01
2774	2323	0.01
2774	2328	0.13
2774	2474	0.1
2774	2506	0.07
2774	2535	0.33
2774	2660	0.06
2774	2775	0.03
2774	2801	0.04
2774	3084	0.12
2774	3089	0.07
2774	3309	0.11
2774	3480	0.16
2774	3976	0.03
2774	4110	0.08
2774	4261	0.03
2774	4735	0.01
2774	5079	0.22
2774	5121	0.06
2774	5123	0.05
2774	5529	0.16
2774	5624	0.01
2774	5828	0.04
2774	6347	0.07
2774	6832	0.22
2774	7632	0.11
2775	15	0.01
2775	1799	0.04
2775	2174	0.04
2775	2297	0.01
2775	2328	0.05
2775	2410	0.09
2775	2440	0.08
2775	2576	0.04
2775	2777	0.11
2775	3034	0.08
2775	3456	0.05
2775	3568	0.07
2775	4191	0.02
2775	4266	0.13
2775	4384	0.04
2775	4689	0.04
2775	4717	0.05
2775	4981	0.03
2775	5100	0.09
2775	5182	0.03
2775	5886	0.06
2775	6437	0.14
2778	155	0.11
2778	214	0.01
2778	425	0.14
2778	762	0.16
2778	1211	0.01
2778	2781	0.66
2778	2821	0.15
2778	2877	0.1
2778	2880	0.35
2778	2946	0.06
2778	3724	0.06
2778	4173	0.34
2780	2560	0.08
2780	2972	0.07
2782	2785	0.01
2783	2785	0.01
2784	2785	0.02
2785	5423	0.1
2786	2787	0.05
2787	2517	0.01
2787	3307	0.01
2787	4162	0.08
2788	403	0.03
2788	2102	0.03
2788	2410	0.23
2789	1211	0.01
2790	15	0.08
2790	633	0.01
2790	741	0.02
2790	856	0.01
2790	974	0.01
2790	1297	0.18
2790	1357	0.01
2790	1453	0.01
2790	1571	0.01
2790	1633	0.26
2790	1706	0.04
2790	1744	0.05
2790	1754	0.04
2790	1777	0.23
2790	1814	0.09
2790	1935	0.09
2790	1984	0.03
2790	2114	0.02
2790	2135	0.09
2790	2144	0.06
2790	2160	0.06
2790	2231	0.17
2790	2256	0.01
2790	2322	0.01
2790	2326	0.02
2790	2411	0.18
2790	2440	0.05
2790	2474	0.03
2790	2510	0.07
2790	2516	0.09
2790	2535	0.06
2790	2544	0.03
2790	2585	0.07
2790	2593	0.21
2790	2660	0.12
2790	2662	0.06
2790	2687	0.02
2790	2693	0.05
2790	2697	0.06
2790	2700	0.1
2790	2794	0.03
2790	2838	0.15
2790	2918	0.14
2790	2951	0.02
2790	2973	0.21
2790	3005	0.02
2790	3009	0.02
2790	3021	0.01
2790	3024	0.12
2790	3028	0.04
2790	3036	0.09
2790	3059	0.02
2790	3089	0.01
2790	3117	0.01
2790	3125	0.51
2790	3180	0.03
2790	3253	0.11
2790	3301	0.09
2790	3324	0.08
2790	3334	0.04
2790	3348	0.12
2790	3376	0.06
2790	3408	0.13
2790	3439	0.02
2790	3446	0.06
2790	3459	0.02
2790	3464	0.37
2790	3473	0.17
2790	3483	0.08
2790	3520	0.09
2790	3537	0.01
2790	3548	0.09
2790	3549	0.12
2790	3555	0.05
2790	3576	0.11
2790	3670	0.02
2790	3680	0.05
2790	3785	0.04
2790	3800	0.01
2790	3803	0.08
2790	3807	0.02
2790	3856	0.01
2790	3893	0.03
2790	3921	0.05
2790	3946	0.2
2790	3967	0.17
2790	3970	0.04
2790	4124	0.11
2790	4191	0.06
2790	4212	0.13
2790	4400	0.04
2790	4448	0.05
2790	4466	0.1
2790	4558	0.12
2790	4778	0.04
2790	4811	0.15
2790	4875	0.28
2790	5254	0.06
2790	5263	0.11
2790	5323	0.01
2790	5404	0.1
2790	5449	0.24
2790	5487	0.1
2790	5697	0.14
2790	6235	0.09
2790	6330	0.06
2790	6388	0.06
2790	6833	0.21
2790	6869	0.08
2790	7040	0.15
2790	8293	0.09
2791	425	0.09
2791	1297	0.02
2791	1808	0.01
2791	1918	0.12
2791	2297	0.15
2791	2375	0.05
2791	2411	0.09
2791	2547	0.02
2791	2794	0.1
2791	2963	0.11
2792	403	0.05
2792	765	0.05
2792	2120	0.05
2792	2174	0.04
2792	2264	0.04
2792	2375	0.05
2792	2625	0.07
2792	2880	0.22
2792	3007	0.12
2792	3976	0.01
2792	4040	0.03
2793	4335	0.07
2793	5178	0.1
2793	7073	0.15
2796	1211	0.14
2796	1808	0.04
2796	2416	0.01
2796	2797	0.32
2796	2946	0.01
2796	2955	0.26
2796	3056	0.14
2799	1777	0.28
2799	2565	0.04
2799	2686	0.09
2799	3200	0.01
2799	3483	0.02
2799	3847	0.26
2802	765	0.07
2802	2354	0.21
2802	2535	0.06
2802	2805	0.1
2802	4964	0.1
2802	5484	0.33
2802	6023	0.04
2804	974	0.22
2804	2209	0.09
2804	2252	0.14
2804	2597	0.04
2804	2653	0.13
2804	2747	0.01
2804	2799	0.09
2804	2805	0.15
2804	3148	0.03
2804	3587	0.08
2804	4055	0.15
2807	2535	0.09
2807	2625	0.19
2808	2809	0.13
2811	2066	0.05
2811	2398	0.07
2811	2433	0.04
2811	3456	0.04
2811	3607	0.07
2811	4037	0.03
2811	4218	0.01
2811	4315	0.05
2811	4500	0.28
2811	4583	0.06
2811	4831	0.02
2811	4929	0.04
2811	6634	0.09
2811	7604	0.29
2813	2814	0.03
2815	1633	0.14
2815	1734	0.07
2815	2322	0.04
2815	2323	0.13
2815	2619	0.04
2815	2693	0.03
2817	2821	0.03
2818	2821	0.05
2819	1549	0.01
2819	1633	0.06
2819	2619	0.01
2819	2660	0.16
2819	2821	0.37
2819	2825	0.22
2819	3410	0.03
2819	3516	0.02
2819	3623	0.01
2819	4536	0.14
2819	4600	0.08
2822	403	0.12
2822	762	0.16
2822	765	0.14
2822	856	0.06
2822	1211	0.15
2822	1291	0.02
2822	2114	0.1
2822	2174	0.12
2822	2322	0.02
2822	2354	0.02
2822	2535	0.03
2822	2707	0.24
2822	2856	0.02
2822	2880	0.13
2822	2900	0.36
2822	2991	0.06
2822	3056	0.13
2822	3068	0.15
2822	3847	0.09
2822	4021	0.09
2822	4124	0.08
2822	5412	0.1
2822	5928	0.1
2823	2825	0.14
2826	765	0.02
2827	765	0.04
2830	2120	0.03
2830	2323	0.09
2831	425	0.27
2831	1166	0.05
2831	1972	0.34
2831	2001	0.03
2831	2256	0.25
2831	2328	0.1
2831	2381	0.42
2831	2474	0.15
2831	2620	0.02
2831	2674	0.06
2831	2834	0.17
2831	2912	0.09
2831	3480	0.13
2831	3529	0.02
2831	3958	0.12
2831	4846	0.12
2831	5079	0.01
2831	5144	0.05
2831	5262	0.01
2831	5605	0.11
2831	5827	0.14
2831	5928	0.15
2831	6124	0.1
2831	7910	0.01
2831	7912	0.06
2832	762	0.12
2832	2323	0.05
2832	2811	0.1
2832	2834	0.06
2832	2979	0.16
2832	3029	0.01
2832	3144	0.04
2832	3352	0.06
2832	3650	0.01
2832	3812	0.32
2832	3835	0.01
2832	4234	0.31
2832	4264	0.02
2832	4289	0.05
2832	4297	0.1
2832	4349	0.04
2832	4351	0.14
2832	4373	0.1
2832	4422	0.01
2832	4463	0.14
2832	4468	0.11
2832	4480	0.11
2832	4631	0.01
2832	4728	0.07
2832	4735	0.16
2832	4820	0.22
2832	4875	0.19
2833	1549	0.36
2833	2371	0.07
2833	2880	0.17
2833	3969	0.08
2833	7561	0.03
2834	3726	0.08
2834	6784	0.05
2835	8292	0.07
2838	1211	0.01
2838	1419	0.05
2838	1633	0.04
2838	2585	0.05
2838	2593	0.08
2838	2619	0.16
2838	2657	0.15
2838	2660	0.01
2838	2727	0.02
2838	2746	0.04
2838	3516	0.1
2838	3587	0.09
2838	3776	0.06
2839	1419	0.04
2839	3334	0.33
2839	6417	0.14
2839	6442	0.14
2840	1419	0.19
2840	2174	0.08
2840	2256	0.09
2840	2375	0.13
2840	2501	0.09
2840	2599	0.13
2840	2922	0.08
2840	2972	0.09
2840	2993	0.14
2842	825	0.05
2842	978	0.39
2842	1157	0.04
2842	1166	0.31
2842	1357	0.24
2842	1453	0.14
2842	1549	0.01
2842	1633	0.08
2842	1754	0.17
2842	1919	0.22
2842	1990	0.08
2842	2066	0.03
2842	2135	0.03
2842	2144	0.33
2842	2231	0.08
2842	2252	0.07
2842	2290	0.36
2842	2297	0.02
2842	2324	0.19
2842	2356	0.06
2842	2485	0.16
2842	2508	0.25
2842	2542	0.01
2842	2565	0.2
2842	2594	0.02
2842	2597	0.03
2842	2619	0.03
2842	2651	0.08
2842	2654	0.05
2842	2660	0.02
2842	2667	0.19
2842	2674	0.06
2842	2687	0.06
2842	2693	0.04
2842	2747	0.06
2842	2830	0.01
2842	2951	0.04
2842	2973	0.14
2842	3009	0.13
2842	3024	0.02
2842	3028	0.14
2842	3117	0.32
2842	3148	0.05
2842	3193	0.11
2842	3253	0.03
2842	3258	0.01
2842	3260	0.05
2842	3265	0.16
2842	3276	0.32
2842	3291	0.01
2842	3320	0.03
2842	3346	0.14
2842	3351	0.29
2842	3408	0.02
2842	3435	0.07
2842	3439	0.22
2842	3473	0.12
2842	3486	0.03
2842	3489	0.09
2842	3506	0.16
2842	3538	0.1
2842	3580	0.15
2842	3587	0.08
2842	3645	0.01
2842	3720	0.46
2842	3737	0.1
2842	3812	0.39
2842	3939	0.14
2842	3970	0.02
2842	4021	0.09
2842	4234	0.01
2842	4349	0.23
2842	4384	0.05
2842	4453	0.04
2842	8293	0.01
2842	8294	0.1
2844	2880	0.13
2844	2902	0.04
2845	1211	0.16
2845	1723	0.11
2846	1723	0.07
2848	1723	0.21
2849	1723	0.08
2850	1723	0.05
2851	15	0.34
2851	737	0.21
2851	967	0.03
2851	1723	0.25
2851	1754	0.02
2851	2508	0.13
2851	2535	0.1
2851	2856	0.03
2851	3015	0.03
2851	3144	0.06
2851	3643	0.07
2851	3796	0.11
2851	4335	0.29
2851	4432	0.09
2851	5037	0.01
2851	5254	0.03
2851	5445	0.28
2851	6006	0.03
2851	6437	0.02
2851	6832	0.06
2851	6875	0.12
2851	6955	0.28
2851	6980	0.1
2851	7553	0.05
2851	7871	0.1
2851	7912	0.08
2852	1723	0.08
2852	2775	0.08
2853	1723	0.25
2855	2225	0.04
2855	2264	0.05
2855	2764	0.05
2855	2774	0.03
2855	3276	0.09
2855	5100	0.01
2855	5697	0.05
2855	6330	0.18
2855	6552	0.07
2855	6594	0.01
2855	6790	0.04
2855	6979	0.01
2856	2264	0.59
2856	2662	0.03
2856	3243	0.01
2858	2516	0.05
2859	608	0.14
2859	741	0.05
2859	762	0.02
2859	1157	0.11
2859	1307	0.06
2859	1769	0.14
2859	1777	0.34
2859	2014	0.02
2859	2144	0.13
2859	2237	0.18
2859	2328	0.02
2859	2485	0.01
2859	2506	0.02
2859	2517	0.03
2859	2542	0.25
2859	2585	0.13
2859	2619	0.02
2859	2746	0.02
2859	2775	0.25
2859	2900	0.05
2859	2981	0.05
2859	3024	0.05
2859	3028	0.31
2859	3034	0.22
2859	3291	0.01
2859	3321	0.09
2859	3352	0.12
2859	3439	0.03
2859	3443	0.02
2859	3453	0.04
2859	3454	0.05
2859	3473	0.25
2859	3489	0.04
2859	3568	0.27
2859	3615	0.02
2859	3645	0.03
2859	3724	0.13
2859	3748	0.14
